:START_ID,:TYPE,:END_ID
5729,FIXES,5732
1512,FIXES,1530
709,REQUIRES_DIAGNOSIS,714
4147,FIXES,4145
3147,FIXES,3148
3865,FIXES,3871
427,FIXES,426
4155,FIXES,4158
4205,CAUSED_BY,4212
1245,REQUIRES_DIAGNOSIS,1262
6691,REQUIRES_DIAGNOSIS,6695
537,FIXES,536
5941,FIXES,6457
42,FIXES,44
5758,REQUIRES_DIAGNOSIS,5777
2797,FIXES,3648
747,REQUIRES_DIAGNOSIS,752
523,FIXES,524
1,EXHIBITS,3377
6768,FIXES,6771
367,FIXES,372
20,FIXES,2846
332,FIXES,335
2829,FIXES,2849
1224,CAUSED_BY,1234
4506,FIXES,76
4520,FIXES,4522
20,FIXES,6000
1,EXHIBITS,2101
6691,CAUSED_BY,6692
1622,REQUIRES_DIAGNOSIS,1644
4297,CAUSED_BY,4298
106,REQUIRES_DIAGNOSIS,93
2466,REQUIRES_DIAGNOSIS,93
4321,REQUIRES_DIAGNOSIS,4327
5806,FIXES,5812
6759,FIXES,6761
95,CAUSED_BY,99
4955,FIXES,4960
2565,CAUSED_BY,2566
3233,FIXES,3235
370,FIXES,373
2118,FIXES,2112
6265,REQUIRES_DIAGNOSIS,6270
6444,FIXES,357
2693,FIXES,2695
2680,FIXES,2683
1,EXHIBITS,6652
6691,REQUIRES_DIAGNOSIS,6708
3092,CAUSED_BY,3100
5881,FIXES,5885
2228,FIXES,2222
5766,FIXES,5759
55,FIXES,4176
1901,FIXES,1900
3263,FIXES,3260
4373,REQUIRES_DIAGNOSIS,4381
1073,CAUSED_BY,1074
1,EXHIBITS,1175
1406,FIXES,1408
4683,CAUSED_BY,4687
4641,FIXES,4646
5838,FIXES,5686
1291,FIXES,1282
4578,CAUSED_BY,4579
4596,FIXES,4598
4549,FIXES,4550
4998,FIXES,4313
674,FIXES,673
260,REQUIRES_DIAGNOSIS,267
1313,FIXES,1311
3332,FIXES,3330
1,EXHIBITS,128
4862,FIXES,4860
1528,FIXES,1529
5456,REQUIRES_DIAGNOSIS,5464
3407,FIXES,107
1180,FIXES,1182
378,REQUIRES_DIAGNOSIS,390
1141,REQUIRES_DIAGNOSIS,1144
736,FIXES,734
1579,FIXES,3151
49,EXHIBITS,3267
2828,FIXES,2835
4469,CAUSED_BY,4472
5169,REQUIRES_DIAGNOSIS,5174
5441,FIXES,5444
20,FIXES,4148
1623,FIXES,1633
3022,FIXES,3021
958,REQUIRES_DIAGNOSIS,968
3776,REQUIRES_DIAGNOSIS,3782
2506,FIXES,2504
4769,CAUSED_BY,4770
2527,FIXES,2529
2898,CAUSED_BY,2920
5997,FIXES,5993
3709,FIXES,3712
2553,FIXES,2792
4952,REQUIRES_DIAGNOSIS,4962
5456,CAUSED_BY,5461
20,FIXES,5545
1061,CAUSED_BY,1069
2359,FIXES,2915
20,FIXES,1115
20,FIXES,3101
20,FIXES,3330
395,FIXES,29
378,CAUSED_BY,387
49,EXHIBITS,1402
712,FIXES,4067
4859,REQUIRES_DIAGNOSIS,4865
5587,CAUSED_BY,5596
2817,FIXES,2820
20,FIXES,4498
2469,FIXES,2473
1526,FIXES,1629
2221,REQUIRES_DIAGNOSIS,2239
2597,REQUIRES_DIAGNOSIS,2600
2151,REQUIRES_DIAGNOSIS,2161
6782,CAUSED_BY,6783
2231,FIXES,2236
1512,FIXES,6228
1,EXHIBITS,5739
305,CAUSED_BY,321
2252,FIXES,2261
4952,CAUSED_BY,4959
3135,FIXES,3132
5604,CAUSED_BY,5609
6718,FIXES,6717
4853,FIXES,4852
2119,FIXES,2132
2828,FIXES,2848
4157,FIXES,4158
2339,FIXES,2341
1339,FIXES,1344
6307,FIXES,5824
5783,FIXES,5782
4482,FIXES,4486
105,EXHIBITS,110
1146,REQUIRES_DIAGNOSIS,1152
4795,FIXES,4796
1930,FIXES,1934
305,CAUSED_BY,442
3639,FIXES,3647
1052,FIXES,1054
3477,REQUIRES_DIAGNOSIS,3487
3404,CAUSED_BY,3405
369,FIXES,372
4905,FIXES,4906
6275,FIXES,6279
20,FIXES,310
4352,FIXES,4354
5052,CAUSED_BY,5058
4692,FIXES,107
2797,FIXES,4495
5675,FIXES,5679
1512,FIXES,6470
1907,CAUSED_BY,1922
6681,REQUIRES_DIAGNOSIS,6686
3560,FIXES,3559
986,CAUSED_BY,992
4595,FIXES,4597
1429,FIXES,1436
979,FIXES,992
1,EXHIBITS,733
1545,FIXES,1531
2682,FIXES,2683
1817,FIXES,1815
6460,CAUSED_BY,6469
1469,FIXES,1468
1592,REQUIRES_DIAGNOSIS,1604
6055,CAUSED_BY,6056
5768,FIXES,5759
1839,FIXES,1844
20,FIXES,1599
53,FIXES,2137
6631,FIXES,6629
72,FIXES,71
3863,CAUSED_BY,3869
260,CAUSED_BY,226
4819,REQUIRES_DIAGNOSIS,4822
530,FIXES,528
2416,FIXES,2418
1,EXHIBITS,854
859,REQUIRES_DIAGNOSIS,875
5809,FIXES,5815
20,FIXES,323
1,EXHIBITS,625
285,FIXES,295
1114,REQUIRES_DIAGNOSIS,1125
5650,REQUIRES_DIAGNOSIS,5659
1512,FIXES,6483
861,FIXES,3097
421,FIXES,75
3659,FIXES,3658
712,FIXES,4443
2085,FIXES,2084
2651,REQUIRES_DIAGNOSIS,2637
2825,CAUSED_BY,2847
3497,CAUSED_BY,3498
6227,REQUIRES_DIAGNOSIS,6233
1,EXHIBITS,5176
1988,CAUSED_BY,1993
2398,FIXES,2394
6307,FIXES,6308
5429,FIXES,5428
4885,FIXES,107
3963,CAUSED_BY,3968
119,EXHIBITS,4774
20,FIXES,3827
5046,FIXES,5044
1331,FIXES,4676
1005,CAUSED_BY,1009
1990,FIXES,1993
2359,FIXES,2365
2996,REQUIRES_DIAGNOSIS,3000
2655,REQUIRES_DIAGNOSIS,2699
1454,FIXES,45
2456,FIXES,2463
4667,CAUSED_BY,4635
333,FIXES,330
4890,FIXES,4889
53,FIXES,56
5542,FIXES,5539
3766,REQUIRES_DIAGNOSIS,3773
1724,FIXES,1728
2966,FIXES,315
2797,FIXES,3703
2123,CAUSED_BY,2133
3094,FIXES,3101
3699,FIXES,3703
1979,FIXES,29
3810,FIXES,3807
2613,CAUSED_BY,2609
4401,CAUSED_BY,4407
2251,FIXES,2262
4791,FIXES,4807
2996,CAUSED_BY,2997
5724,CAUSED_BY,5732
2954,FIXES,2956
3907,FIXES,3905
5062,CAUSED_BY,3374
5742,FIXES,5751
741,FIXES,744
3514,REQUIRES_DIAGNOSIS,3524
465,REQUIRES_DIAGNOSIS,489
2459,FIXES,2464
986,REQUIRES_DIAGNOSIS,997
1578,FIXES,45
6298,FIXES,6300
5950,FIXES,5953
2119,FIXES,2521
2737,FIXES,2744
1709,CAUSED_BY,1710
6814,FIXES,6815
1211,FIXES,1212
2556,REQUIRES_DIAGNOSIS,2559
863,FIXES,865
6520,FIXES,6518
2172,FIXES,2174
3992,FIXES,3991
1061,REQUIRES_DIAGNOSIS,1070
368,FIXES,373
1542,REQUIRES_DIAGNOSIS,1550
284,FIXES,290
4587,REQUIRES_DIAGNOSIS,4600
2393,CAUSED_BY,2402
217,CAUSED_BY,218
4785,FIXES,4787
20,FIXES,2914
4842,REQUIRES_DIAGNOSIS,4850
3740,FIXES,3742
1526,FIXES,45
5458,FIXES,5462
1527,FIXES,1530
4395,CAUSED_BY,4398
263,FIXES,2830
4185,FIXES,4187
1,EXHIBITS,4384
5318,FIXES,5317
1,EXHIBITS,5781
1016,FIXES,921
3823,FIXES,3828
6168,REQUIRES_DIAGNOSIS,6172
532,FIXES,528
4652,REQUIRES_DIAGNOSIS,4658
6101,FIXES,6102
1767,FIXES,1774
739,CAUSED_BY,740
2575,FIXES,2576
1,EXHIBITS,4734
19,FIXES,1611
2818,FIXES,2815
6401,FIXES,6400
4482,FIXES,4528
1460,FIXES,1453
2778,REQUIRES_DIAGNOSIS,2753
3248,FIXES,3251
329,REQUIRES_DIAGNOSIS,348
4895,REQUIRES_DIAGNOSIS,4901
2004,CAUSED_BY,2005
4793,FIXES,4790
2358,FIXES,2364
1,EXHIBITS,5673
2359,FIXES,2741
1907,REQUIRES_DIAGNOSIS,1923
4623,FIXES,4626
5431,FIXES,5428
2797,FIXES,2911
263,FIXES,2843
6597,FIXES,124
1,EXHIBITS,425
2870,FIXES,2869
3739,FIXES,6761
1770,FIXES,1775
1750,FIXES,1774
4240,FIXES,4242
2760,CAUSED_BY,2766
2317,REQUIRES_DIAGNOSIS,2331
2396,FIXES,2402
3150,REQUIRES_DIAGNOSIS,3163
3978,CAUSED_BY,4040
4913,FIXES,4917
3843,FIXES,3842
5387,CAUSED_BY,5391
2250,FIXES,2261
5741,FIXES,5750
5839,FIXES,5842
6792,FIXES,6791
2806,FIXES,2810
3626,FIXES,3630
2458,FIXES,2463
6297,FIXES,6299
1100,FIXES,1101
49,EXHIBITS,4503
5949,FIXES,5952
2900,FIXES,2917
2355,REQUIRES_DIAGNOSIS,2369
5673,REQUIRES_DIAGNOSIS,5697
55,FIXES,56
3061,FIXES,3060
5996,FIXES,6000
6305,FIXES,5824
1753,FIXES,1775
6274,FIXES,6280
2317,CAUSED_BY,2328
835,REQUIRES_DIAGNOSIS,833
3339,FIXES,3340
3701,FIXES,3703
4218,CAUSED_BY,3702
6139,REQUIRES_DIAGNOSIS,6167
6587,FIXES,6590
1429,FIXES,1370
689,FIXES,783
5361,FIXES,5363
2905,FIXES,2912
97,FIXES,116
5744,FIXES,5751
6016,CAUSED_BY,6019
2393,REQUIRES_DIAGNOSIS,2407
1988,REQUIRES_DIAGNOSIS,1994
2355,CAUSED_BY,2366
4422,FIXES,4423
3963,REQUIRES_DIAGNOSIS,3969
49,EXHIBITS,3806
5634,REQUIRES_DIAGNOSIS,5641
1527,FIXES,2135
854,CAUSED_BY,855
1411,REQUIRES_DIAGNOSIS,1417
701,REQUIRES_DIAGNOSIS,707
1,EXHIBITS,788
1778,CAUSED_BY,1789
961,FIXES,959
2827,FIXES,2848
4489,CAUSED_BY,4490
286,FIXES,290
4112,FIXES,4114
53,FIXES,2192
4698,REQUIRES_DIAGNOSIS,4705
4503,CAUSED_BY,76
2641,REQUIRES_DIAGNOSIS,2645
1337,CAUSED_BY,1345
1944,REQUIRES_DIAGNOSIS,1947
28,CAUSED_BY,29
20,FIXES,6794
1,EXHIBITS,680
651,FIXES,650
3234,FIXES,3238
3247,FIXES,3250
701,CAUSED_BY,704
4208,FIXES,4212
6725,FIXES,6727
2739,FIXES,2746
2027,REQUIRES_DIAGNOSIS,2033
20,FIXES,5976
972,FIXES,973
20,FIXES,3761
1512,FIXES,6538
1178,FIXES,1184
4698,CAUSED_BY,4702
2641,CAUSED_BY,2642
789,CAUSED_BY,435
5027,CAUSED_BY,5015
1622,CAUSED_BY,35
5129,FIXES,5128
5480,CAUSED_BY,5481
1452,REQUIRES_DIAGNOSIS,1456
407,FIXES,414
1769,FIXES,1774
2125,FIXES,2134
49,EXHIBITS,2772
4912,FIXES,4916
1,EXHIBITS,6399
31,FIXES,1537
20,FIXES,3882
4084,CAUSED_BY,4090
5705,FIXES,5708
4449,REQUIRES_DIAGNOSIS,4457
20,FIXES,2835
5995,FIXES,5999
3800,REQUIRES_DIAGNOSIS,3804
6599,FIXES,124
2829,FIXES,2838
1772,FIXES,1775
1752,FIXES,1774
6845,REQUIRES_DIAGNOSIS,6854
1,EXHIBITS,2090
6490,CAUSED_BY,6498
897,CAUSED_BY,901
4440,REQUIRES_DIAGNOSIS,4447
3385,FIXES,3387
74,FIXES,4603
6810,REQUIRES_DIAGNOSIS,6817
219,FIXES,226
2510,CAUSED_BY,2513
4998,FIXES,4999
1,EXHIBITS,5473
5729,FIXES,5734
709,REQUIRES_DIAGNOSIS,716
2630,FIXES,6736
5743,FIXES,5750
5311,FIXES,5309
6033,FIXES,6037
305,REQUIRES_DIAGNOSIS,327
1245,REQUIRES_DIAGNOSIS,1264
3800,CAUSED_BY,3801
6589,FIXES,6586
1,EXHIBITS,6641
3423,FIXES,3425
2255,FIXES,2258
4376,FIXES,4374
1755,FIXES,1775
5746,FIXES,5747
5758,REQUIRES_DIAGNOSIS,5779
140,FIXES,138
6464,FIXES,6470
3220,FIXES,3218
3565,REQUIRES_DIAGNOSIS,3568
5236,REQUIRES_DIAGNOSIS,5240
7,FIXES,9
20,FIXES,2848
709,CAUSED_BY,713
2690,FIXES,2696
4909,REQUIRES_DIAGNOSIS,4918
332,FIXES,337
5111,FIXES,5110
6691,CAUSED_BY,6694
460,REQUIRES_DIAGNOSIS,464
2169,FIXES,2124
1622,REQUIRES_DIAGNOSIS,1646
1511,CAUSED_BY,1876
4728,FIXES,4726
1910,FIXES,1912
4321,REQUIRES_DIAGNOSIS,4329
5806,FIXES,5814
1,EXHIBITS,5486
2565,CAUSED_BY,2568
3233,FIXES,3237
5236,CAUSED_BY,5237
1298,FIXES,1294
3738,FIXES,3742
2738,FIXES,2745
4909,CAUSED_BY,4915
2693,FIXES,2697
2725,REQUIRES_DIAGNOSIS,2730
5396,REQUIRES_DIAGNOSIS,5399
3092,CAUSED_BY,3102
2275,FIXES,2272
53,FIXES,2460
5476,FIXES,5474
460,CAUSED_BY,461
1296,FIXES,1300
2901,FIXES,2899
4373,REQUIRES_DIAGNOSIS,4383
6313,REQUIRES_DIAGNOSIS,6317
3300,CAUSED_BY,3304
2130,FIXES,2155
2435,CAUSED_BY,2436
4321,CAUSED_BY,4326
5942,FIXES,5944
1216,FIXES,4221
4469,REQUIRES_DIAGNOSIS,4477
1941,FIXES,35
1809,FIXES,1570
653,FIXES,650
608,REQUIRES_DIAGNOSIS,616
2614,FIXES,2609
1,EXHIBITS,4560
3013,CAUSED_BY,3014
2678,CAUSED_BY,2679
1528,FIXES,1531
4691,REQUIRES_DIAGNOSIS,4695
6406,CAUSED_BY,6411
1180,FIXES,1184
6049,FIXES,1835
305,CAUSED_BY,310
20,FIXES,1225
1476,REQUIRES_DIAGNOSIS,1481
2424,FIXES,172
1374,FIXES,1370
20,FIXES,3211
4323,FIXES,4326
4373,CAUSED_BY,4380
1579,FIXES,3153
1388,FIXES,1386
2828,FIXES,2837
4469,CAUSED_BY,4474
3779,FIXES,3781
6249,FIXES,6248
3051,CAUSED_BY,3052
5840,FIXES,5837
1623,FIXES,1635
6131,CAUSED_BY,6132
854,REQUIRES_DIAGNOSIS,856
3541,FIXES,3544
4952,REQUIRES_DIAGNOSIS,4964
5456,CAUSED_BY,5463
1,EXHIBITS,1648
1432,FIXES,1322
2359,FIXES,2917
6032,FIXES,6036
6716,REQUIRES_DIAGNOSIS,6719
2735,FIXES,2733
4851,REQUIRES_DIAGNOSIS,4854
3407,FIXES,3384
4983,FIXES,4986
393,FIXES,6126
329,CAUSED_BY,336
4859,REQUIRES_DIAGNOSIS,4867
3770,FIXES,3771
4757,FIXES,4756
5517,CAUSED_BY,5520
2469,FIXES,2475
6641,REQUIRES_DIAGNOSIS,6643
2806,FIXES,2636
1526,FIXES,1631
4792,FIXES,4797
5792,FIXES,5794
2151,REQUIRES_DIAGNOSIS,2163
2336,FIXES,2346
332,FIXES,3975
6463,FIXES,6469
598,CAUSED_BY,602
6782,CAUSED_BY,6785
2252,FIXES,2263
1756,FIXES,1747
998,CAUSED_BY,999
3196,FIXES,3198
331,FIXES,336
4505,FIXES,4507
2339,FIXES,2343
1339,FIXES,1346
3822,FIXES,3825
2390,FIXES,2387
6480,FIXES,6482
5470,FIXES,5467
49,EXHIBITS,4679
763,REQUIRES_DIAGNOSIS,766
2257,FIXES,2258
1576,CAUSED_BY,1577
2547,FIXES,2545
1,EXHIBITS,5862
1052,FIXES,1056
3173,FIXES,3172
2308,FIXES,2247
3585,CAUSED_BY,3589
4642,FIXES,4668
1527,FIXES,2190
2692,FIXES,2696
20,FIXES,312
5068,REQUIRES_DIAGNOSIS,5076
2797,FIXES,4497
5675,FIXES,5681
114,REQUIRES_DIAGNOSIS,117
1593,FIXES,2973
1907,CAUSED_BY,1924
2740,FIXES,2741
3863,REQUIRES_DIAGNOSIS,3874
1,EXHIBITS,3997
1,EXHIBITS,5983
1495,FIXES,201
1721,CAUSED_BY,1256
1037,CAUSED_BY,1038
2825,CAUSED_BY,2836
1008,FIXES,1009
6490,REQUIRES_DIAGNOSIS,6499
2069,FIXES,2070
897,REQUIRES_DIAGNOSIS,902
1660,FIXES,1659
1705,REQUIRES_DIAGNOSIS,1704
2660,FIXES,2656
4480,REQUIRES_DIAGNOSIS,4487
560,FIXES,565
6476,REQUIRES_DIAGNOSIS,6487
1608,FIXES,2894
1592,REQUIRES_DIAGNOSIS,1606
4337,CAUSED_BY,4338
1839,FIXES,1846
1,EXHIBITS,6104
782,FIXES,783
2858,REQUIRES_DIAGNOSIS,2865
3641,FIXES,357
1231,FIXES,1425
3497,REQUIRES_DIAGNOSIS,3503
3863,CAUSED_BY,3871
2764,FIXES,2767
4113,FIXES,4115
3778,FIXES,3780
1,EXHIBITS,5286
859,REQUIRES_DIAGNOSIS,877
232,CAUSED_BY,237
1203,FIXES,1205
20,FIXES,325
4021,FIXES,4019
2274,FIXES,2247
4789,CAUSED_BY,4796
285,FIXES,297
861,FIXES,3099
861,FIXES,884
4291,FIXES,4309
3488,REQUIRES_DIAGNOSIS,3493
2966,FIXES,75
2825,CAUSED_BY,2849
2816,FIXES,2821
6286,FIXES,6285
4421,FIXES,4420
689,FIXES,864
1157,FIXES,22
6168,CAUSED_BY,6169
5791,FIXES,5793
4791,FIXES,4796
5783,FIXES,1838
2101,REQUIRES_DIAGNOSIS,2109
5308,REQUIRES_DIAGNOSIS,5067
3529,FIXES,3528
20,FIXES,3829
53,FIXES,2152
72,FIXES,315
4171,CAUSED_BY,4172
2075,FIXES,2102
4156,FIXES,4159
2338,FIXES,2342
2737,FIXES,2733
1,EXHIBITS,5299
1,EXHIBITS,1098
2359,FIXES,2367
933,FIXES,932
2651,CAUSED_BY,2636
2996,REQUIRES_DIAGNOSIS,3002
6819,CAUSED_BY,6822
2808,FIXES,2636
1546,FIXES,1547
5385,FIXES,5383
2971,CAUSED_BY,1599
1,EXHIBITS,4252
1051,FIXES,1055
3919,CAUSED_BY,3923
2774,FIXES,2747
3766,REQUIRES_DIAGNOSIS,3775
1310,REQUIRES_DIAGNOSIS,1324
987,FIXES,973
2123,CAUSED_BY,2135
3094,FIXES,3103
5758,CAUSED_BY,5710
971,FIXES,970
2791,REQUIRES_DIAGNOSIS,2801
19,FIXES,311
5028,FIXES,5015
3281,FIXES,3280
2251,FIXES,2264
2453,REQUIRES_DIAGNOSIS,78
5724,CAUSED_BY,5734
6793,FIXES,6794
1,EXHIBITS,4373
2549,FIXES,2545
1536,CAUSED_BY,3297
3514,REQUIRES_DIAGNOSIS,3526
465,REQUIRES_DIAGNOSIS,491
3457,REQUIRES_DIAGNOSIS,3460
4898,FIXES,6752
721,CAUSED_BY,722
2054,FIXES,2053
1104,CAUSED_BY,1110
4769,REQUIRES_DIAGNOSIS,4773
2737,FIXES,2746
5197,FIXES,5195
20,FIXES,5010
6506,FIXES,6504
1536,CAUSED_BY,35
863,FIXES,867
2172,FIXES,2176
2197,REQUIRES_DIAGNOSIS,2220
1061,REQUIRES_DIAGNOSIS,1072
20,FIXES,6178
1542,REQUIRES_DIAGNOSIS,1552
2647,REQUIRES_DIAGNOSIS,2637
2092,FIXES,2091
2393,CAUSED_BY,2404
576,FIXES,577
2763,FIXES,2766
4517,REQUIRES_DIAGNOSIS,4524
5871,FIXES,5867
3415,FIXES,3416
3592,REQUIRES_DIAGNOSIS,3596
2114,FIXES,2120
3067,FIXES,3069
1249,FIXES,1252
5390,FIXES,5391
182,CAUSED_BY,183
739,REQUIRES_DIAGNOSIS,745
2670,FIXES,2669
1622,CAUSED_BY,1634
3612,FIXES,3748
1512,FIXES,5104
263,FIXES,2832
20,FIXES,4313
2780,FIXES,2779
4527,CAUSED_BY,4528
5318,FIXES,5319
3643,FIXES,357
3823,FIXES,3830
924,REQUIRES_DIAGNOSIS,928
3592,CAUSED_BY,3593
600,FIXES,603
6827,CAUSED_BY,6831
2251,FIXES,412
40,REQUIRES_DIAGNOSIS,26
1767,FIXES,1776
2575,FIXES,2578
1,EXHIBITS,6722
19,FIXES,1613
5414,FIXES,5417
2879,FIXES,2881
2358,FIXES,2366
572,REQUIRES_DIAGNOSIS,582
2359,FIXES,2743
5828,FIXES,5830
1117,FIXES,5998
1161,CAUSED_BY,1168
1969,CAUSED_BY,1970
6546,FIXES,6553
5341,FIXES,5351
263,FIXES,2845
4936,FIXES,4938
749,FIXES,755
2299,FIXES,3097
2630,FIXES,3676
3433,FIXES,76
1750,FIXES,1776
3531,FIXES,3528
2317,REQUIRES_DIAGNOSIS,2333
5246,REQUIRES_DIAGNOSIS,5251
2396,FIXES,2404
3150,REQUIRES_DIAGNOSIS,3165
5726,FIXES,5712
2340,FIXES,2342
2250,FIXES,2263
1527,FIXES,2124
2361,FIXES,2367
660,REQUIRES_DIAGNOSIS,670
5741,FIXES,5752
6839,FIXES,6841
128,REQUIRES_DIAGNOSIS,26
1,EXHIBITS,4978
5839,FIXES,5844
3974,FIXES,3979
1,EXHIBITS,4749
3626,FIXES,3632
3137,CAUSED_BY,2211
4266,FIXES,4264
6034,FIXES,6061
625,REQUIRES_DIAGNOSIS,633
2355,REQUIRES_DIAGNOSIS,2371
5673,REQUIRES_DIAGNOSIS,5699
1862,CAUSED_BY,90
2713,FIXES,2715
3064,CAUSED_BY,3068
3096,FIXES,3103
49,EXHIBITS,3687
788,REQUIRES_DIAGNOSIS,787
4701,FIXES,4702
2171,FIXES,2175
6830,FIXES,6831
2253,FIXES,2264
2905,FIXES,2914
660,CAUSED_BY,667
1,EXHIBITS,2655
5569,FIXES,5567
694,FIXES,693
251,EXHIBITS,365
1,EXHIBITS,1837
2056,FIXES,2053
178,FIXES,176
2355,CAUSED_BY,2368
3134,FIXES,3141
2064,FIXES,2066
3739,FIXES,3743
5103,CAUSED_BY,5104
199,FIXES,201
2893,REQUIRES_DIAGNOSIS,2896
5634,REQUIRES_DIAGNOSIS,5643
3608,CAUSED_BY,3615
1527,FIXES,2137
6508,FIXES,6504
883,FIXES,783
680,REQUIRES_DIAGNOSIS,684
1411,REQUIRES_DIAGNOSIS,1419
4297,REQUIRES_DIAGNOSIS,4306
1778,CAUSED_BY,1791
3195,FIXES,3198
4902,REQUIRES_DIAGNOSIS,4908
6607,REQUIRES_DIAGNOSIS,6616
3499,FIXES,3501
6272,REQUIRES_DIAGNOSIS,6281
5969,FIXES,5968
2094,FIXES,2091
286,FIXES,292
4112,FIXES,4116
6031,FIXES,6056
2292,REQUIRES_DIAGNOSIS,2296
1337,CAUSED_BY,1347
1842,FIXES,1838
1766,FIXES,1775
1778,REQUIRES_DIAGNOSIS,1807
2574,FIXES,2577
1721,REQUIRES_DIAGNOSIS,1741
3919,REQUIRES_DIAGNOSIS,3924
5634,CAUSED_BY,5640
5802,CAUSED_BY,5810
2351,CAUSED_BY,2353
2782,FIXES,2779
951,FIXES,950
2739,FIXES,2748
4084,REQUIRES_DIAGNOSIS,4095
3803,FIXES,3801
6607,CAUSED_BY,6613
555,CAUSED_BY,565
1925,FIXES,1924
49,EXHIBITS,6265
5350,REQUIRES_DIAGNOSIS,5354
121,FIXES,123
3295,FIXES,3297
5416,FIXES,5413
2253,FIXES,412
4602,CAUSED_BY,4603
1,EXHIBITS,1032
19,FIXES,124
4935,FIXES,4937
1,EXHIBITS,803
1452,REQUIRES_DIAGNOSIS,1458
1778,CAUSED_BY,1804
1387,FIXES,1412
1769,FIXES,1776
1104,REQUIRES_DIAGNOSIS,1111
2125,FIXES,2136
2167,CAUSED_BY,2177
4883,REQUIRES_DIAGNOSIS,4887
1372,FIXES,1376
20,FIXES,6099
20,FIXES,3884
2255,FIXES,2247
5705,FIXES,5710
2629,FIXES,2628
1427,REQUIRES_DIAGNOSIS,1384
859,CAUSED_BY,865
42,FIXES,35
4449,REQUIRES_DIAGNOSIS,4459
5468,FIXES,5467
6018,FIXES,6020
6838,FIXES,6840
5358,CAUSED_BY,5364
1,EXHIBITS,1153
20,FIXES,2837
1114,CAUSED_BY,1115
1,EXHIBITS,924
19,FIXES,16
3095,FIXES,3098
6637,FIXES,6688
4510,REQUIRES_DIAGNOSIS,4516
436,FIXES,124
2829,FIXES,2840
1224,CAUSED_BY,1225
1752,FIXES,1776
4883,CAUSED_BY,4884
1375,FIXES,1377
4388,CAUSED_BY,4392
219,FIXES,228
3768,FIXES,3777
5728,FIXES,5712
5806,FIXES,5803
5360,FIXES,5364
6360,FIXES,6361
1485,FIXES,1487
1,EXHIBITS,5246
5743,FIXES,5752
4324,FIXES,4326
6033,FIXES,6039
427,FIXES,430
1067,FIXES,1062
3127,CAUSED_BY,3128
1245,REQUIRES_DIAGNOSIS,1266
2255,FIXES,2260
73,FIXES,148
2907,FIXES,2910
49,EXHIBITS,1969
5746,FIXES,5749
5629,FIXES,5623
3565,REQUIRES_DIAGNOSIS,3570
20,FIXES,5294
355,FIXES,358
6766,REQUIRES_DIAGNOSIS,6772
1216,FIXES,9
2898,REQUIRES_DIAGNOSIS,2941
4786,FIXES,4784
49,EXHIBITS,3137
6316,FIXES,6314
4909,REQUIRES_DIAGNOSIS,4920
1576,CAUSED_BY,35
332,FIXES,339
236,FIXES,238
2588,CAUSED_BY,2589
2435,REQUIRES_DIAGNOSIS,2441
149,FIXES,76
6354,FIXES,6352
2565,CAUSED_BY,2570
3471,REQUIRES_DIAGNOSIS,3446
465,CAUSED_BY,479
2204,FIXES,385
2828,FIXES,2826
4888,CAUSED_BY,4892
2738,FIXES,2747
4909,CAUSED_BY,4917
5394,FIXES,1502
2608,REQUIRES_DIAGNOSIS,2606
3092,CAUSED_BY,3104
2630,FIXES,3718
5016,FIXES,5021
460,CAUSED_BY,463
1296,FIXES,1302
2658,FIXES,2662
2898,CAUSED_BY,2911
425,CAUSED_BY,426
1216,FIXES,22
4469,REQUIRES_DIAGNOSIS,4479
5942,FIXES,1516
1001,FIXES,999
5992,CAUSED_BY,6000
1189,CAUSED_BY,9
2706,FIXES,2707
1661,FIXES,1662
2023,FIXES,2025
5086,REQUIRES_DIAGNOSIS,5092
3029,REQUIRES_DIAGNOSIS,3032
6757,REQUIRES_DIAGNOSIS,6764
4639,CAUSED_BY,4640
2949,FIXES,2950
305,CAUSED_BY,312
20,FIXES,3213
1579,FIXES,3155
141,FIXES,99
2828,FIXES,2839
4879,FIXES,4877
531,FIXES,533
20,FIXES,6596
4719,FIXES,4720
598,REQUIRES_DIAGNOSIS,607
49,EXHIBITS,2453
2506,FIXES,2508
854,REQUIRES_DIAGNOSIS,858
2630,FIXES,1516
4036,FIXES,4038
4317,CAUSED_BY,4313
6757,CAUSED_BY,6761
3639,FIXES,3638
20,FIXES,5549
2359,FIXES,2919
998,REQUIRES_DIAGNOSIS,1004
3990,CAUSED_BY,3991
6032,FIXES,6038
6716,REQUIRES_DIAGNOSIS,6721
627,FIXES,631
1476,CAUSED_BY,1480
4851,REQUIRES_DIAGNOSIS,4856
5566,CAUSED_BY,5575
2796,FIXES,2799
3749,FIXES,3748
4983,FIXES,4988
329,CAUSED_BY,338
1189,CAUSED_BY,22
3179,FIXES,3187
3422,FIXES,3426
2254,FIXES,2259
3741,FIXES,3758
1526,FIXES,1633
5745,FIXES,5748
2151,REQUIRES_DIAGNOSIS,2165
1899,CAUSED_BY,1900
598,CAUSED_BY,604
1189,CAUSED_BY,1190
1512,FIXES,6461
1512,FIXES,45
4180,FIXES,4181
2252,FIXES,2265
49,EXHIBITS,5957
3196,FIXES,3200
4925,FIXES,4790
2519,FIXES,3257
712,FIXES,6178
331,FIXES,338
5157,FIXES,5159
2339,FIXES,2345
3822,FIXES,3827
