id:ID,name,:LABEL
6081,检查电磁吸力,Diagnosis
6082,逆功率继电器失灵，交流发电机产生逆功率现象,Symptom
6083,电流线圈烧坏,Cause
6084,改为正确接线,Repair
6085,检查并更换线圈,Repair
6086,电压线圈,Cause
6087,没有按要求接线,Cause
6088,检查电压线圈,Diagnosis
6089,检查接线,Diagnosis
6090,电流线圈,Diagnosis
6091,发电机过载保护动作使主开关跳闸,Symptom
6092,发电机单机运行在较大负荷下启动大负荷运行,Cause
6093,检查并修复机电故障,Repair
6094,避免在较大负荷下启动大负荷运行,Repair
6095,并联运行时其中一台机组因机电故障保护立即跳闸,Cause
6096,查看发电机实际功率,Diagnosis
6097,检查机电故障,Diagnosis
6098,分级卸载装置失灵或卸载后仍过载致运行机组出现过载而发生保护跳闸,Symptom
6099,分级卸载装置故障,Cause
6100,更换分级卸载装置,Repair
6101,确保卸载后负载在安全范围内,Repair
6102,卸载后仍过载,Cause
6103,检查分级卸载装置的工作状态和卸载后的负载情况,Diagnosis
6104,发电机欠压保护跳闸,Symptom
6105,调速器,Cause
6106,燃油系统,Repair
6107,修复调速器,Repair
6108,燃油系统故障,Cause
6109,检查转速是否下降（柴油机声音）,Diagnosis
6110,电压是否下降（照明灯亮度）,Diagnosis
6111,发电机逆功率保护跳闸,Symptom
6112,并车操作合闸时刻不当,Cause
6113,恢复燃油供应,Repair
6114,纠正负荷分配操作,Repair
6115,调整并车操作,Repair
6116,负荷分配操作调节方向调反,Cause
6117,燃油中断,Cause
6118,柴油机调速器损坏,Cause
6119,检查并车操作,Diagnosis
6120,负荷分配操作,Diagnosis
6121,调速器和燃油系统,Diagnosis
6122,发电机主开关跳闸主电网失电,Symptom
6123,发电机外部短路故障,Cause
6124,纠正操作,Repair
6125,修复主开关,Repair
6126,操作失误,Cause
6127,主开关本身故障,Cause
6128,转速和电压变化,Diagnosis
6129,负载启动情况,Diagnosis
6130,检查报警指示,Diagnosis
6131,船舶电网单相接地,Symptom
6132,电网绝缘下降,Cause
6133,查找并修复接地故障点,Repair
6134,使用电网绝缘检测装置测量绝缘电阻,Diagnosis
6135,动力电网绝缘下降,Symptom
6136,漏电流增大,Cause
6137,查找并修复绝缘下降的原因,Repair
6138,使用配电板式兆欧表测量绝缘电阻,Diagnosis
6139,绝缘电阻低或兆欧表指示为0,Symptom
6140,照明网络接地故障,Cause
6141,找到并修复接地故障点,Repair
6142,恢复绝缘电阻至正常值,Repair
6143,经过这些检查仍找不到接地点时,Diagnosis
6144,检查灯头,Diagnosis
6145,拉掉这一路分配电开关,Diagnosis
6146,在分配电箱前,Diagnosis
6147,打开配电板式兆欧表测量照明网络,Diagnosis
6148,在主配电板前合上这一路配电开关恢复供电,Diagnosis
6149,开关内部状况,Diagnosis
6150,逐个测量分支电路对地绝缘状况,Diagnosis
6151,应检查接线盒至用电器间电缆直至找到接地故障点,Diagnosis
6152,应从中间接线盒断开,Diagnosis
6153,逐个拉掉照明配电开关,Diagnosis
6154,拉区域开关的次序应为：船员居住区甲板照明区——机舱照明区-驾驶室的通导设备,Diagnosis
6155,运用便携式兆欧表查找二次配电网络,Diagnosis
6156,找到发生接地故障的配电开关后,Diagnosis
6157,在查找具体接地点时,Diagnosis
6158,判断是哪一小区域接地的,Diagnosis
6159,逐一检查每个供电点,Diagnosis
6160,开关部分引线,Diagnosis
6161,合上其余开关,Diagnosis
6162,主要检查灯头,Diagnosis
6163,找到接地的分支电路后,Diagnosis
6164,查看兆欧表指示是否恢复正常值,Diagnosis
6165,切断该路供电,Diagnosis
6166,兆欧表指示此时为0,Diagnosis
6167,插头,Diagnosis
6168,绝缘电阻异常低时发出声、光报警信号,Symptom
6169,电网对地绝缘电阻下降至100Q/V以下,Cause
6170,触发报警装置,Repair
6171,时查找并修复绝缘电阻低的故障点,Repair
6172,确认绝缘电阻是否低于100Q/V,Diagnosis
6173,特别是照明网络,Diagnosis
6174,检查电网各部分的绝缘状况,Diagnosis
6175,连续监测装置的读数,Diagnosis
6176,检查配电板式兆欧表,Diagnosis
6177,岸电箱无法正常供电,Symptom
6178,熔断器熔断,Cause
6179,恢复岸电供电,Repair
6180,确保相序正确,Repair
6181,岸电箱断路器跳闸,Cause
6182,相序错误,Cause
6183,熔断器状态,Diagnosis
6184,负序继电器是否指示正确,Diagnosis
6185,检查岸电电源指示灯是否亮起,Diagnosis
6186,确认船电的额定电压与额定频率与岸电匹配,Diagnosis
6187,检查相序指示灯,Diagnosis
6188,岸电相序与船电相序不一致,Symptom
6189,岸电相序测定器指示灯亮暗关系与标志不一致,Cause
6190,调整岸电相序至与船电相序一致,Repair
6191,检查岸电箱上相序测定器的指示灯亮暗关系是否与标志一致,Diagnosis
6192,岸电箱开关合上即跳闸,Symptom
6193,负序继电器检测到相序不一致,Cause
6194,确保岸电相序与船电相序一致后再合闸,Repair
6195,检查相序测定器指示和负序继电器状态,Diagnosis
6196,发电机与岸电同时合闸,Symptom
6197,并联设施故障,Cause
6198,确保岸电切除后发电机才合闸,Repair
6199,严禁发电机与岸电同时合闸,Repair
6200,检查操作流程和并联设施状态,Diagnosis
6201,发电机并联运行时相序不一致,Symptom
6202,待并发电机与电网相序不一致,Cause
6203,确保待并发电机与电网相序一致,Repair
6204,使用相序表检查待并发电机与电网相序,Diagnosis
6205,发电机并联运行时频率不等,Symptom
6206,待并发电机频率与电网频率差异超过0.5Hz,Cause
6207,调整待并发电机频率至与电网频率相等,Repair
6208,误差在0.5Hz以内,Repair
6209,测量待并发电机与电网的频率,Diagnosis
6210,发电机并联运行时相位不等,Symptom
6211,待并发电机电压初相位与电网相位差异超过10~15°,Cause
6212,误差在10~15°以内,Repair
6213,调整待并发电机相位至与电网相位相同,Repair
6214,测量待并发电机与电网的相位差,Diagnosis
6215,发电机并联运行时电压有效值不等,Symptom
6216,待并发电机电压有效值与电网电压有效值差异超过10%,Cause
6217,误差在10%以内,Repair
6218,调整待并发电机电压有效值至与电网电压有效值相等,Repair
6219,测量待并发电机与电网的电压有效值,Diagnosis
6220,手动准同步法操作不熟练,Symptom
6221,对并车条件理解不足,Cause
6222,加强操作者的技术培训,Repair
6223,确保熟悉并车条件和操作步骤,Repair
6224,操作者技术不熟练,Cause
6225,检查操作者的培训记录,Diagnosis
6226,观察并车操作过程,Diagnosis
6227,整步表指针不稳定,Symptom
6228,频率差过大,Cause
6229,调整待并发电机频率,Repair
6230,确保频差在0.5Hz内,Repair
6231,同步表故障,Cause
6232,测试同步表功能,Diagnosis
6233,检查待并发电机与电网的频率差,Diagnosis
6234,合闸时刻不准确,Symptom
6235,操作者判断错误,Cause
6236,加强操作者培训,Repair
6237,更换同步指示灯,Repair
6238,检查同步指示灯功能,Diagnosis
6239,观察操作者合闸时机,Diagnosis
6240,负载转移过程中频率波动,Symptom
6241,油门调节不当,Cause
6242,确保负载均匀分配,Repair
6243,保持电网频率稳定,Repair
6244,平稳调节油门,Repair
6245,检查油门调节情况,Diagnosis
6246,观察负载转移过程,Diagnosis
6247,半自动准同步法合闸失败,Symptom
6248,自动同步装置故障,Cause
6249,更换自动同步装置,Repair
6250,确保电压和频率满足条件,Repair
6251,频率未达到条件,Cause
6252,检查自动同步装置状态,Diagnosis
6253,测试电压和频率调节,Diagnosis
6254,自动准同步法设备复杂维护困难,Symptom
6255,设备维护技术要求高,Cause
6256,定期维护设备,Repair
6257,加强维护人员培训,Repair
6258,维护人员技能不足,Cause
6259,评估维护人员技能,Diagnosis
6260,粗同步法电抗器过热,Symptom
6261,电抗器负载过大,Cause
6262,确保冷却系统正常工作,Repair
6263,冷却不足,Cause
6264,检查电抗器负载和冷却系统,Diagnosis
6265,粗同步法主开关未自动合闸,Symptom
6266,自动合闸装置故障,Cause
6267,确保同步条件满足,Repair
6268,更换自动合闸装置,Repair
6269,同步条件未满足,Cause
6270,测试同步条件,Diagnosis
6271,检查自动合闸装置,Diagnosis
6272,电网频率不稳定,Symptom
6273,调速器伺服马达故障,Cause
6274,确保通过调速开关均匀调节两台发电机的油门,Repair
6275,在负载转移过程中,Repair
6276,更换故障仪表。,Repair
6277,保持电网频率在额定值。如有必要,Repair
6278,功率表,Cause
6279,电压表读数不准确,Cause
6280,负载转移过程中油门调节不当,Cause
6281,校准功率表和电压表,Diagnosis
6282,验证调速器伺服马达的工作状态,Diagnosis
6283,检查负载转移过程中油门的调节操作,Diagnosis
6284,有功功率分配不均,Symptom
6285,电网负荷突变,Cause
6286,确保有功功率的增加和减少量相等。必要时检修,Repair
6287,更换调速器。,Repair
6288,通过调速开关均匀调节两台发电机的油门,Repair
6289,调速开关操作不当,Cause
6290,发电机调速器故障,Cause
6291,检查调速开关的操作记录,Diagnosis
6292,测试发电机调速器的响应,Diagnosis
6293,分析电网负荷变化情况,Diagnosis
6294,解列过程中频率波动,Symptom
6295,主开关断开时机不当,Cause
6296,在解列时协调调节两台发电机的油门,Repair
6297,修复自动调频调载装置。,Repair
6298,确保有功功率完全转移后再断开主开关。启用,Repair
6299,解列时油门调节不协调,Cause
6300,自动调频调载装置未启用,Cause
6301,检查解列时的油门调节步骤,Diagnosis
6302,测试自动调频调载装置功能,Diagnosis
6303,验证主开关断开时机,Diagnosis
6304,无功功率分配不均,Symptom
6305,调整并联运行参数。,Repair
6306,使无功功率平均分配。必要时检修励磁系统,Repair
6307,调节两台发电机的励磁电流,Repair
6308,并联运行不稳定,Cause
6309,发电机励磁系统故障,Cause
6310,测试励磁电流调节功能,Diagnosis
6311,分析并联运行稳定性,Diagnosis
6312,检查无功功率分配情况,Diagnosis
6313,两台发电机功率表（有功）指示基本相同而电流表指示相差太大,Symptom
6314,无功功率分配不均,Cause
6315,调整无功功率分配,Repair
6316,确保两发电机的外特性曲线斜率相同,Repair
6317,观察功率表和电流表指示,Diagnosis
6318,检查机组并联运行情况,Diagnosis
6319,两台发电机功率表（有功）指示基本相同而功率因数表（cos表）指示相差较大,Symptom
6320,观察功率表和功率因数表指示,Diagnosis
6321,发电机外特性曲线斜率不同,Cause
6322,电流稳定装置实现无功功率的均匀分配,Repair
6323,采用均压线,Repair
6324,检查发电机的外特性曲线,Diagnosis
6325,无刷同步发电机并联运行,Cause
6326,采用电流稳定装置来实现无功功率的均匀分配,Repair
6327,检查发电机类型,Diagnosis
6328,并联运行情况,Diagnosis
6329,不同容量的发电机并联运行,Cause
6330,采用交流均压连接法（移相电抗器均压连接法）,Repair
6331,检查发电机容量,Diagnosis
6332,无功功率分配不稳定,Symptom
6333,调压系统中调差系数Kc太小,Cause
6334,调整调差系数,Repair
6335,加装电流稳定装置,Repair
6336,无差,Cause
6337,检查调压系统的调差系数,Diagnosis
6338,无功功率分配装置故障,Symptom
6339,电器元件故障,Cause
6340,更新故障部件,Repair
6341,发电机主开关常开辅触点,Diagnosis
6342,导线,Diagnosis
6343,检查均压线接触器是否通电动作,Diagnosis
6344,检查线圈本身,Diagnosis
6345,相应接线柱等,Diagnosis
6346,均压线接触器触点接触不良,Symptom
6347,触点未靠团合,Cause
6348,更新触点,Repair
6349,打磨修理,Repair
6350,检查均压线接触器触点是否靠团合,Diagnosis
6351,并车失败，电网跳闸,Symptom
6352,负载剧烈变化时并车,Cause
6353,避免在负载剧烈变化时并车,Repair
6354,在并车时断开剧烈变化的负载,Repair
6355,检查并车时负载变化情况,Diagnosis
6356,并车失败，逆功率继电器动作,Symptom
6357,轻载并车,Cause
6358,确保电网上运行的发电机带50%以上额定负载,Repair
6359,避免空载,Repair
6360,轻载并车,Repair
6361,空载,Cause
6362,检查电网上原有发电机的负载状态,Diagnosis
6363,并车后逆功率跳闸,Symptom
6364,时转移负载,Cause
6365,时手动转移负载,Repair
6366,检查并车后负载转移情况,Diagnosis
6367,粗同步并车合闸时主开关跳闸,Symptom
6368,相位差大于90°合闸,Cause
6369,将频差限制在0.5Hz之内,Repair
6370,相位差在90°以内合闸,Repair
6371,检查待并发电机与电网的频差和相位差,Diagnosis
6372,发电机输出功率或电流超过其额定值,Symptom
6373,电力网远端发生短路,Cause
6374,检查并修复自动分级卸载装置,Repair
6375,必要时手动卸载部分次要负荷,Repair
6376,调整过载保护装置的参数,Repair
6377,确保延时特性符合规范,Repair
6378,大电动机,Cause
6379,自动分级卸载装置失效,Cause
6380,多台电动机同时启动,Cause
6381,检查过载保护装置的延时特性是否符合规范,Diagnosis
6382,检查发电机输出电流是否超过额定值,Diagnosis
6383,检查自动分级卸载装置是否正常工作,Diagnosis
6384,发电机过载保护装置动作过早或过晚,Symptom
6385,长延时脱扣器与优先脱扣过电流继电器协调不当,Cause
6386,确保优先脱扣的延时时间小于长延时脱扣器的延时时间,Repair
6387,重新整定长延时脱扣器和优先脱扣过电流继电器的参数,Repair
6388,过载保护装置参数设置不当,Cause
6389,检查长延时脱扣器的整定电流和延时时间,Diagnosis
6390,验证两者之间的协调性,Diagnosis
6391,检查优先脱扣过电流继电器的整定电流和延时时间,Diagnosis
